"business_city","count"
"LOMA LINDA","5"
"DICKSON","5"
"PERTH, WA","5"
"GRAND CANAL DOCK, DUBLIN 2","5"
"WASCO","5"
"BATTLEGROUND","5"
"ALBERT LEA","5"
"CRAMERTON","5"
"STICKNEY","5"
"MIDWEST CITY","5"
"WACONIA","5"
"PRINCEVILLE","5"
"JACKSON HOLE","5"
"TSIMSHATSUI, KOWLOON","5"
"FORNEY","5"
"irvine","5"
"FOLEY","5"
"FORTVILLE","5"
"TIOGA","5"
"MOUNT HOREB","5"
"HSINCHU","5"
"STELLENBOSCH","5"
"MURDOCK","5"
"MAUMELLE","5"
"PUTNAM","5"
"WYNDMOOR","5"
"CATONSVILLE","5"
"BONSALL","5"
"GROSSE POINTE PARK","5"
"HUGO","5"
"OSTERVILLE","5"
"MONESSEN","5"
"CLEMMONS","5"
"OCEAN CITY","5"
"STANTON","5"
"Georgetown","5"
"SOUTH ELGIN","5"
"COGAN STATION","5"
"LEWISBERRY","5"
"PORT ROYAL","5"
"SALYERSVILLE","5"
"Media","5"
"ZEBULON","5"
"DIDCOT, OXFORDSHIRE","5"
"TUSCUMBIA","5"
"TOLLAND","5"
"PLOVER","5"
"New york","5"
"NICEVILLE","5"
"MANITOBA","5"
"CONSHOHCKEN","5"
"Morristown","5"
"Vienna","5"
"Chagrin Falls","5"
"houston","5"
"Burlingame","5"
"Midland","5"
"LOD","5"
"Rye","5"
"SOUTH CHARLESTON","5"
"Mesquite","5"
"San Luis Obispo","5"
"Westwood","5"
"Florham Park","5"
"ELLENTON","5"
"SAN FRNACISCO","5"
"Culver City","5"
"GREENACRES","5"
"Hoboken","5"
"Ventura","5"
"BOLOGNA","5"
"Silver Spring","5"
"Annapolis","5"
"Bradenton","5"
"MT CLEMENS","5"
"St. Petersburg","5"
"Blue Bell","5"
"Golden","5"
"Portsmouth","5"
"St. Helier","5"
"Manchester","5"
"Framingham","5"
"Deerfield Beach","5"
"Rosemont","5"
"Edmond","5"
"Huntington Beach","5"
"Saratoga","5"
"Naperville","5"
"Venice","5"
"Del Mar","5"
"Mobile","5"
"Chatsworth","5"
"Clearwater","5"
"Highland Park","5"
"Santa Rosa","5"
"Sausalito","5"
"Tiburon","5"
"Norristown","5"
"Lawrence","5"
"Albuquerque","5"
"Dublin 2","5"
"Goleta","5"
"Alberta","5"
"Lone Tree","5"
"toronto","5"
"Mercer Island","5"
"Grand Cayman Islands","5"
"Harrisburg","5"
"LAPORTE","5"
"FEDERAL TERRITORY OF","5"
"DETRIOT","5"
"ELON","5"
"GRAN CAY CAY ISL BWI","5"
"GRAND CAY CAY ILS","5"
"HOMOSASSA","5"
"LOUISVILLE,","5"
"ST LOIUS","5"
"VANCOUVER BC V6C 2T8","5"
"NEW MARKET","5"
"BURLINGTON ONTARIO","5"
"TIERRA VERDE","5"
"GRAND CAYMAN, CAYMAN","5"
"NORTHPOINT, HONG KON","5"
"MILLER PLACE","5"
"ORCHARD LAKE","5"
"MABANK","5"
"MOUNTAINVILLE","5"
"MINNETONAK","5"
"PLEANSANT PRAIRIE","5"
"DOVE OAK","5"
"MCCLELLAN","5"
"BLACK DIAMOND","5"
"TIANJIN CITY","5"
"HUNTING VALLEY","5"
"MELNO PARK","5"
"ROLLINGWOOD","5"
"EDDYSTONE","5"
"SHINJUKU-KU, TOKYO","5"
"WATCHUNG","5"
"RHOME","5"
"JERSY CITY","5"
"austin","5"
"indianapolis","5"
"WILMINGTON, NEW CASTLE COUNTY,","5"
"cayman island","5"
"George Twn Grand Cay","5"
"SVENDBORG","5"
"WHITESTOWN","5"
"WANZHOU, CHONGQING","5"
"SOLA","5"
"PLAISTOW","5"
"ADDIS ABABA","5"
"MOSS LANDING","5"
"SWISHER","5"
"SAULT STE. MARIE","5"
"NAVARRE","5"
"KNARESBOROUGH, NORTH YORKSHIRE","5"
"NEDLANDS","5"
"ANTWERP","5"
"GARWOOD","5"
"XICHENG DISTRICT, BEIJING","5"
"GREENWICH,","5"
"PEACHTREE CORNER","5"
"SAINT PETER PORT","5"
"CHEROKEE","4"
"CHEVERLY","4"
"PESHTIGO","4"
"NORTH FALMOUTH","4"
"POMPTON LAKES","4"
"HOPE","4"
"DRYDEN","4"
"SAULT STE MARIE","4"
"GARFIELD","4"
"TOCCOA","4"
"HUNTINGTON PARK","4"
"CININNATI","4"
"MAYWOOD","4"
"KIRLAND","4"
"WISCASSET","4"
"NORTH HIGHLANDS","4"
"E PROVIDENCE","4"
"CINNAMINSON","4"
"MOHNTON","4"
"TORONTO ONTARIO M5J","4"
"WHITING","4"
"WELLFLEET","4"
"ATHOL","4"
"BROWNWOOD","4"
"CHALOTTE","4"
"CANBY","4"
"OAK","4"
"GREENEVILLE","4"
"WYNNE","4"
"MIFFLINTOWN","4"
"CARLINVILLE","4"
"LITTLE FERRY","4"
"LAPEER","4"
"NEW YORK NEW YORK","4"
"FORT ATKINSON","4"
"WILLIAMSON","4"
"FORT EDWARD","4"
"ELBA","4"
"NORTH SYRACUSE","4"
"BELLS","4"
"DEL CITY","4"
"GRASONVILLE","4"
"FINLAND","4"
"KAUFMAN","4"
"NORTH GRAFTON","4"
"OPELOUSAS","4"
"BOSOTN","4"
"EDINBURGH SCOTLAND E","4"
"WEST LONG BRANCH","4"
"DETROIT LAKES","4"
"STRAFFORD","4"
"PRETORIA","4"
"CHCAGO","4"
"BRANCHVILLE","4"
"VANCOUVER, B.C.","4"
"CORSICANA","4"
"L6Y 2E1","4"
"GENESEO","4"
"WILLOW PARK","4"
"BLYTHEWOOD","4"
"BAYPORT","4"
"KOSCIUSKO","4"
"ADAIRSVILLE","4"
"PORTUGAL","4"
"KIMBALL","4"
"OWOSSO","4"
"W DES MOINES","4"
"HASTINGS, CHRIST CHURCH","4"
"BLUE BALL","4"
"MEAD","4"
"BELL CANYON","4"
"FUKUOKA","4"
"CANAL WINCHESTER","4"
"WANTAGH","4"
"BARRINGTON HILLS","4"
"SURRY HILLS, NSW","4"
"REEDSVILLE","4"
"VANCOUVER BC V6C 2B3","4"
"DELTA BC","4"
"OLD BROOKVILLE","4"
"SAYREVILLE","4"
"WYALUSING","4"
"MT. JULIET","4"
"FURLONG","4"
"RONCEVERTE","4"
"RAIFFEISEN","4"
"SAVYON","4"
"VICTORIA AUSTRALIA","4"
"DONALDSONVILLE","4"
"LA VERNIA","4"
"MAULDIN","4"
"JUSTIN","4"
"MARBLE FALLS","4"
"ST SIMONS ISLAND","4"
"KYIV","4"
"NSW","4"
"GRANBY","4"
"HAPPAUGE","4"
"ARTESIA","4"
"CROWLEY","4"
"FORT THOMAS","4"
"NEWHALL","4"
"JONGNO-GU, SEOUL","4"
"CROTON-ON-HUDSON","4"
"TORONTO ONTARIO CA","4"
"GUNTERSVILLE","4"
"BELCAMP","4"
"BRAINERD","4"
"CORAL CABLES","4"
"REDWOOD FALLS","4"
"HOOKSETT","4"
"CULPEPER","4"
"HECTOR","4"
"RANCHO DOMINQUEZ","4"
"CENTERPORT","4"
"CHELAN","4"
"GRUNWALD","4"
"CYBERCITY EBENE","4"
"MT JULIET","4"
"OKC","4"
"HAUPPAGE","4"
"TEXAS CITY","4"
"BOULOGNE-BILLANCOURT","4"
"TEL AVIV, ISRAEL","4"
"DAYVILLE","4"
"SCOTIA","4"
"BLAKELY","4"
"LENOIR CITY","4"
"BREWER","4"
"SPRING GROVE","4"
"W CONSHOHOCKEN","4"
"CONGERS","4"
"NELSONVILLE","4"
"BAD HOMBURG","4"
"OREFIELD","4"
"BRIELLE","4"
"MARKHAM ONTARIO CANA","4"
"WOODLAND PARK","4"
"RIDGWAY","4"
"SALK LAKE CITY","4"
"SINGER ISLAND","4"
"HENNIKER","4"
"NEW","4"
"SWARTHMORE","4"
"BRITISH ISLES","4"
"ROUNDROCK","4"
"COLORADO CITY","4"
"VERDI","4"
"METRO MANILA","4"
"GOOSE CREEK","4"
"TSUEN WAN","4"
"ARDSLEY","4"
"ST CROIX","4"
"CURITIBA","4"
"POLSON","4"
"CYNTHIANA","4"
"OFALLON","4"
"CROSSVILLE","4"
"EAST ISLIP","4"
"VANCOUVER BC V6B 1N2","4"
"CLEVLAND","4"
"MT GILEAD","4"
"CRESTVIEW HILLS","4"
"BERWICK","4"
"FEDERAL REPUBLIC OF","4"
"THAILAND","4"
"LONDON EC2V 5DE","4"
"SELKIRK","4"
"LAKE ST LOUIS","4"
"WHITEHORSE","4"
"HARDIN","4"
"ELLINGTON","4"
"BEACON","4"
"DUSSELDORF GERMANY","4"
"MIDDLEBORO","4"
"LIHUE","4"
"CZECH REPUBLIC","4"
"PALOS VERDES","4"
"NEWCASTLE UPON TYNE","4"
"GREENBORO","4"
"LAURINBURG","4"
"MILLSBORO","4"
"LIAONING","4"
"ESSEX FELLS","4"
"NEWMAN","4"
"CAESAREA","4"
"EAST ELMHURST","4"
"LONDON UK W1Y 7FF","4"
"FORT WOTH","4"
"BAYFIELD","4"
"SA DIEGO","4"
"STERRETT","4"
"DONA POINT","4"
"WADING RIVER","4"
"SOUTHHAMPTON","4"
"ESTES PARK","4"
"EAST BERLIN","4"
"PANAMA REP OF PANAMA","4"
"WALTERBORO","4"
"CAYMAN ISLAND BWI","4"
"MASSAPAGUA","4"
"POMPANA BEACH","4"
"SAINT LAURENT","4"
"CORBIN","4"
"BERRYVILLE","4"
"TSUEN WAN HONG KONG","4"
"WITCHITA","4"
"MERRIFIELD","4"
"HIGLEY","4"
"ST JOHN","4"
"BALDWIN PARK","4"
"JENSEN BEACH","4"
"NORTH DARTMOUTH","4"
"FAR ROCKAWAY","4"
"PALO ATLO","4"
"CINNCINNATI","4"
"ENNIS","4"
"WEBSTER CITY","4"
"BRATENAHL","4"
"MEW YORK","4"
"KEN GARDENS","4"
"PALMER LAKE","4"
"GUANGZHOU, GUANGDONG","4"
"GHENT","4"
"HARBIN, HEILONGJIANG PROVINCE","4"
"MARRERO","4"
"3174 AUSTRALIA","4"
"STEELTON","4"
"CANAAN","4"
"IRENE","4"
"CHIACGO","4"
"REPUBLIC OF CHINA","4"
"FT WASHINGTON","4"
"CANDLER","4"
"BURLINGGAME","4"
"PLEASANT RIDGE","4"
"CANADA M3J 3H7","4"
"MONACA","4"
"BOOTHWYN","4"
"UPPSALA SWEDEN","4"
"SHELBY","4"
"NUTTING LAKE","4"
"BETHESADA","4"
"PENN YAN","4"
"VANDALIA","4"
"CERRO GORDO","4"
"SEA ISLAND","4"
"PANORAMA CITY","4"
"S-107 24 STOCKHOLM","4"
"MAYSVILLE","4"
"SOUTH GLASTONBURY","4"
"LOCKHART","4"
"NORTH VANCOUVER BC C","4"
"SAN HOSE","4"
"VANCOVER","4"
"BURNABY CANADA","4"
"LACHINE QUEBEC","4"
"COMSTOCK PARK","4"
"HAMILTON HM 10","4"
"HIGHLAND PK","4"
"RUSSIAN FEDERATION","4"
"AACHEN","4"
"NOVA SCOTIA","4"
"BELIZE","4"
"ELIZABETHTON","4"
"EAST HAVEN","4"
"TEA","4"
"EL CENTRO","4"
"PRYOR","4"
"BRITISH VIRGIN ISLES","4"
"FORT PAYNE","4"
"NARBETH","4"
"BNEI BRAK","4"
"LANETT","4"
"MT ARLINGTON","4"
"HARWOOD HEIGHTS","4"
"NORTH EASTON","4"
"POOLESVILLE","4"
"BIG BEAR LAKE","4"
"CRESTVIEW","4"
"SEEKONK","4"
"KING GEORGE","4"
"RIVER VALE","4"
"ROBINSON","4"
"SCOTTSBLUFF","4"
"SCOTLAND","4"
"BEATRICE","4"
"SAN FANCISCO","4"
"8MUNICH GERMANY","4"
"COLORADOSPRINGS","4"
"BLOOMFIELD TOWNSHIP","4"
"110-0015 JAPAN","4"
"CEDAR BLUFF","4"
"OXFORDSHIRE","4"
"BENSENVILLE","4"
"PONCHATOULA","4"
"SMITHVILLE","4"
"GUILDFORD","4"
"TEMPLETON","4"
"AYER","4"
"MORGAN","4"
"WRIGHTSVILLE","4"
"WEST SUSSEX","4"
"NORTH BRANCH","4"
"MAPLE SHADE","4"
"XI'AN, SHAANXI PROVINCE","4"
"ABBOTSFORD BC CANADA","4"
"GLEN ARM","4"
"CIRCLEVILLE","4"
"NEW BUFFALO","4"
"MITCHELL","4"
"SOUTHAMPTON S014 3BP","4"
"BREINIGSVILLE","4"
"ROSEMOUNT","4"
"FRUITLAND","4"
"MC HENRY","4"
"FREELAND","4"
"FAYETTVILLE","4"
"RUIDOSO","4"
"KELOWNA BC","4"
"CHIBA","4"
"PORT ARANSAS","4"
"SPIRIT LAKE","4"
"BOCA GRANDE","4"
"HANGZHOU, ZHEJIANG PROVINCE","4"
"CATHEDRAL CITY","4"
"TERRELL","4"
"ENTERPRISE","4"
"BABYLON","4"
"WATERVLIET","4"
"FAIRHAVEN","4"
"IJAMSVILLE","4"
"NORTH SALT LAKE CITY","4"
"HOLT","4"
"CASEY","4"
"GROSSE POINT FARMS","4"
"WAIALUA","4"
"FIELDALE","4"
"BC CANADA","4"
"DEMOTTE","4"
"CAMBRIA","4"
"MORENO VALLEY","4"
"PEORIA HEIGHTS","4"
"STANDUSKY","4"
"VAN ALSTYNE","4"
"GALESBURG","4"
"MOUNTAIN TOP","4"
"RANCHO SANTE FE","4"
"BUDD LAKE","4"
"SHEPHERDSTOWN","4"
"HAHNVILLE","4"
"WEST RICHLAND","4"
"BOUCHERVILLE","4"
"BOSTOM","4"
"HONG KONG PRC","4"
"SAN TAN VALLEY","4"
"ANACORTES","4"
"CLYDE HILL","4"
"JILIN","4"
"MALTA","4"
"STRASBOURG","4"
"WEYBRIDGE","4"
"DARNESTOWN","4"
"CDMX","4"
"HASLET","4"
"CASTEL","4"
"GARDEN RIDGE","4"
"OSAGE BEACH","4"
"CORNWALL","4"
"STANWOOD","4"
"EASTHAMPTON","4"
"DENVER,","4"
"GENTOFTE","4"
"RHINELANDER","4"
"WASILLA","4"
"KINGS MOUNTAIN","4"
"CARMEL-BY-THE-SEA","4"
"NEPEAN","4"
"MIKHMORET","4"
"MOUNTAIN HOME","4"
"WALDEN","4"
"BISHOP","4"
"RAMAT-GAN","4"
"PRAIRIEVILLE","4"
"EDIN PRAIRIE","4"
"BELFAIR","4"
"PORT SANILAC","4"
"ATLANTA, GA","4"
"MIAMI GARDENS","4"
"CANYON COUNTRY","4"
"SURF CITY","4"
"MONTAUK","4"
"KEARNY","4"
"OZARK","4"
"HARPSWELL","4"
"GETTYSBURG","4"
"FERNLEY","4"
"NORTH ROYALTON","4"
"MAIDENHEAD","4"
"WINTER GREEN","4"
"RUSSELL SPRINGS","4"
"LAKE ORION","4"
"ROSLINDALE","4"
"NORTH POTOMAC","4"
"BARANGAROO","4"
"TA'XBIEX","4"
"ANGELES","4"
"BLOOMFIELD HILL","4"
"FREDONIA","4"
"CLAVERACK","4"
"SHARPSBURG","4"
"THORTON","4"
"GOLD CANYON","4"
"HERNANDO","4"
"CAPE MAY COURT HOUSE","4"
"SPEEDWAY","4"
"MACCLENNY","4"
"TARENTUM","4"
"WILLOWICK","4"
"IDABEL","4"
"KAMPALA","4"
"RIO GRANDE","4"
"ZEIST","4"
"ZELIENOPLE","4"
"PITTSTON","4"
"ESTHERVILLE","4"
"GRAND DUCHY LUXEMBOURG","4"
"LENOX","4"
"GLEN RIDGE","4"
"DALALS","4"
"BROOKLYN HEIGHTS","4"
"CHAMPLAIN","4"
"GUANGZHOU CITY","4"
"KARLSTAD","4"
"PALMER","4"
"SIOUX CENTER","4"
"PINEDALE","4"
"REHOBOTH","4"
"TALLIN","4"
"YELM","4"
"SCHERERVILLE","4"
"L-2180 LUXEMBOURG","4"
"WESTHAMPTON","4"
"PLANTSVILLE","4"
"DELANSON","4"
"SAN FRANCSICO","4"
"BOULOGNE","4"
"LA VERNE","4"
"MCCLEAN","4"
"SAN YSIDRO","4"
"RIGBY","4"
"NONE","4"
"TULARE","4"
"BUELLTON","4"
"PALMETTO BAY","4"
"HARKER HEIGHTS","4"
"KINGSVILLE","4"
"SOUTH EL MONTE","4"
"KIFISIA, ATHENS","4"
"MINAS GERAIS","4"
"HUNTLY","4"
"CLE ELUM","4"
"WEST MELBOURNE","4"
"EAST LONGMEADOW","4"
"MILBANK","4"
"ROUND HILL","4"
"HIGH FALLS","4"
"SOUTH LYON","4"
"HOHOKUS","4"
"LES BANQUES, ST PETER PORT","4"
"DELAPLANE","4"
"ELEPHANT BUTTE","4"
"CHUR","4"
"TORTOLA ROAD, TORTOLA","4"
"EMMETSBURG","4"
"SAN DIGEO","4"
"CHICHESTER","4"
"TERRACE PARK","4"
"BALLERUP","4"
"HEERLEN","4"
"PORTERVILLE","4"
"OLD BETHPAGE","4"
"TAOYUAN","4"
"ROSEMARY BEACH","4"
"PLEASANT PRAIRIE","4"
"WHEATRIDGE","4"
"CANON CITY","4"
"DAMARISCOTTA","4"
"BRUSH PRAIRIE","4"
"SAN FERNANDO","4"
"MAMMOTH LAKES","4"
"BRACKNELL","4"
"CHAI WAN","4"
"ANTHEM","4"
"TURNER","4"
"VAUGHN","4"
"WRENTHAM","4"
"EMERSON","4"
"WEBSTER GROVES","4"
"BELO HORIZONTE, MG","4"
"SLAT LAKE CITY","4"
"LUXEMBOURG - FINDEL","4"
"OKATIE","4"
"CH 1006 LAUSANNE","4"
"PETAL","4"
"NEW TAIPEI","4"
"SOUTHPORT, MERSEYSIDE","4"
"HANGZHOU, ZHEJIANG","4"
"NORTH RIDGEVILLE","4"
"TIJUANA","4"
"SENNINGENBERG","4"
"BROOKYLN","4"
"LAKE GROVE","4"
"HOSCHTON","4"
"SONORA","4"
"SAO PAOLO - SP","4"
"QUEENSWAY","4"
"FRANKLINVILLE","4"
"ORANGE BEACH","4"
"FLEETWOOD","4"
"DODGE CENTER","4"
"BICKMORE","4"
"DAR ES SALAAM","4"
"GRAND CAYMAN KY1-1103","4"
"FLEMING ISLAND","4"
"IDALIA","4"
"WEIFANG, SHANDONG","4"
"CALEDON","4"
"Hunt Valley","4"
"MAYFAIR, LONDON","4"
"Andover","4"
"HAIDIAN","4"
"COLUMBIA CITY","4"
"PONDERAY","4"
"NEW HAMPTON","4"
"UPPER DARBY","4"
"PUNE","4"
"RUTHERFORDTON","4"
"HAMILTON HM 11 BERMUDA","4"
"LEIDEN","4"
"Hackensack","4"
"2 QUEENS RD CENTRAL, HONG KONG","4"
"Florence","4"
"St. Paul","4"
"Wheaton","4"
"OAKWOOD VILLAGE","4"
"Frederick","4"
"PRICE","4"
"Allentown","4"
"Amherst","4"
"Poway","4"
"Dayton","4"
"MILL NECK","4"
"Fargo","4"
"Clayton","4"
"San Bruno","4"
"Larkspur","4"
"Park Ridge","4"
"STREETSBORO","4"
"BULL SHOALS","4"
"Grand Cayman KY1-900","4"
"Woodbury","4"
"Roanoke","4"
"boston","4"
"Glasgow","4"
"New Orleans","4"
"potomac","4"
"san diego","4"
"PENNGROVE","4"
"ST. GERMAIN","4"
"Altamonte Springs","4"
"Rockland","4"
"Dahlonega","4"
"LELAND","4"
"HAMPDEN","4"
"Lafayette","4"
"Middleton","4"
"NOTTINGHAM","4"
"Bannockburn","4"
"Lowell","4"
"STEINHAUSEN","4"
"COCHRANE","4"
"MONT-SAINT-HILAIRE","4"
"Ridgeland","4"
"Gainesville","4"
"Beachwood","4"
"Bloomfield Hills","4"
"SUWANNEE","4"
"Pacific Palisades","4"
"Farmington","4"
"Wakefield","4"
"JUNCTION CITY","4"
"JENISON","4"
"Greensburg","4"
"KAOHSIUNG CITY","4"
"GLEN CARBON","4"
"HELIER","4"
"West Des Moines","4"
"Miami Beach","4"
"GEORGE TOWN,GRAND CAYMAN","4"
"Cedarhurst","4"
"Warren","4"
"El Paso","4"
"Agoura Hills","4"
"Skokie","4"
"Bethlehem","4"
"Hermosa Beach","4"
"Deland","4"
"Hurst","4"
"Scarsdale","4"
"Laguna Beach","4"
"Winston-Salem","4"
"Amarillo","4"
"ROCHELLE","4"
"RESEDA","4"
"Sherman Oaks","4"
"Freemont","4"
"Holland","4"
"Chadds Ford","4"
"Road Town","4"
"Woodridge","4"
"Winchester","4"
"Evergreen","4"
"JERSEY CHANNEL ISLAN","4"
"Forth Worth","4"
"Asheville","4"
"Lake Oswego","4"
"Incline Village","4"
"Akron","4"
"Cottage Grove","4"
"Auburn","4"
"Alexandria","4"
"Laguna Hills","4"
"Morrisville","4"
"Marion","4"
"Hauppauge","4"
"Shreveport","4"
"Scotts Valley","4"
"Tarrytown","4"
"Redondo Beach","4"
"Chanhassen","4"
"Monroe","4"
"Carpinteria","4"
"Mill Valley","4"
"Westfield","4"
"Gaithersburg","4"
"Toronto Ontario","4"
"Cedar Rapids","4"
"Tigard","4"
"Tifton","4"
"Rogers","4"
"VANCOUVER,","4"
"Chantilly","4"
"Petaluma","4"
"Middleburg","4"
"BUCKINGHAMSHIRE","4"
"St. George","4"
"FREDRICKSBURG","4"
"Sydney NSW 2000","4"
"cincinnati","4"
"ann arbor","4"
"PEEWEE VALLEY","4"
"SHORTS HILLS","4"
"SHARON HILL","4"
"TEMPA","4"
"RIVA","4"
"GYPSUM","4"
"TORONTO ONT CAN M5H","4"
"HOFFMAN ESTATE","4"
"JERICO","4"
"PORLAND","4"
"WASH","4"
"SHENZEN","4"
"WINNIPEG MANITOBA R3","4"
"CORAL SPRING","4"
"SOUTH WASHINGTON","4"
"FRAMINGTON","4"
"NORTHUMBERLAND","4"
"BOCA RATAN","4"
"LONDON, UNITED KINGD","4"
"GRAND CAY CAY ISLAND","4"
"ST JOHNS","4"
"BOULDER CREEK","4"
"BUANGZTOU P.R.C","4"
"BOURNE","4"
"PORT COQUITLAM","4"
"W NYACK","4"
"S. PLAINFIELD","4"
"BEADVILLE","4"
"MANLIUS","4"
"LEAGUE CITRY","4"
"ONTARIO CANADA M2J 5","4"
"WHITEWATER","4"
"MILLPITAS","4"
"MANHEIM","4"
"SAN SPRINGS","4"
"SHENNAN RD, SHENZHEN","4"
"PANAMA 5","4"
"HUNTINGDON BEACH","4"
"AUGORA HILLS","4"
"CHATTSWORTH","4"
"EDINBURGH ENGLAND","4"
"MARTINS FERRY","4"
"MINERVA","4"
"NARCROSS","4"
"SCHAUMGURG","4"
"PITTBURGH","4"
"CRESTED BUTTE","4"
"ARLINGTON HEGHTS","4"
"HOD HASHARON","4"
"NISSEQUOGUE","4"
"SYNNYVALE","4"
"NORTH CHICAGO","4"
"15 QUEEN","4"
"ST HELIER JERSEY JE4","4"
"SHOW LOW","4"
"VANCOUVER BC CAN V6E","4"
"ST. ALBERT","4"
"PRINCETPON","4"
"COURTENAY","4"
"MONTGOMERY VILLAGE","4"
"PERTH WA","4"
"IRING","4"
"WILINGTON","4"
"ST HEILER","4"
"Moraga","4"
"Castle Rock","4"
"CININNATTI","4"
"Grapevine","4"
"san jose","4"
"seattle","4"
"DEEFIELD BEACH","4"
"Dublin 2 Ireland","4"
"TSUEN WAN, N.T.","4"
"UNION GROVE","4"
"VICTORIA MAHE","4"
"CLEAR LAKE","4"
"CORK","4"
"SLEEPY HOLLOW","4"
"EMPORIA","4"
"PARETS DEL VALLES","4"
"FOLLY BEACH","4"
"MCQUEENEY","4"
"RIO DE JANEIRO RJ","4"
"JONESVILLE","4"
"450 LEXINGTON AVENUE","4"
"UITHOORN","4"
"HAMLET","4"
"56 EBENE CYBERCITY, BRN","4"
"WEST KOWLOON","4"
"PASAY CITY","4"
"FLOREAL","4"
"ROADTOWN, TORTOLA","4"
"CARDIFF-BY-THE-SEA","4"
"SALT LAKE CITY,","4"
"DUBLIN2","4"
"GRAND CAYMAN, CAMANA BAY","4"
"POTSDAM","4"
"SHANNON, CO. CLARE","4"
"JAMESVILLE","4"
"TREYNOR","4"
"HALETHORPE","4"
"RIO DE JANIERO","4"
"EAGLEVILLE","4"
"URUMQI, XINJIANG","4"
"SOUTH PALM BEACH","4"
"HARTWELL","4"
"PEMBROKE PARK","4"
"EATON","4"
"OSASCO, SAO PAULO","4"
"HINCKLEY","4"
"FRUITA","4"
"NORTH ARLINGTON","3"
"VALDESE","3"
"NASSAU N P BAHAMAS","3"
"NEWTON HIGHLANDS","3"
"NEW YORK NY","3"
"MERCERVILLE","3"
"ALCOBENDAS (MADRID)","3"
"MUSKOGEE","3"
"MANISTIQUE","3"
"CRESTON","3"
"NEW ROADS","3"
"FORT STOCKTON","3"
"ST JAMES","3"
"MATTAWAN","3"
"COEUR DALENE","3"
"BROADVIEW","3"
"HUBER HEIGHTS","3"
"MOSINEE","3"
"COLVER CITY","3"
"WELLINGTON NEW ZEALA","3"
"CROSBY","3"
"SEOUL KOREA","3"
"GRANTVILLE","3"
"OLD TOWN","3"
"CANADA L4W 5C7","3"
"STILLWELL","3"
"GRANITEVILLE","3"
"RISHON LEZION","3"
"LIAONING PROVINCE,","3"
"ALGONA","3"
"ELKINS","3"
"TUNKHANNOCK","3"
"HICKORY HILLS","3"
"RIVER HILLS","3"
"JERMYN","3"
"ZACHARY","3"
"SOUTH MILWAUKEE","3"
"LISSLE","3"
"DUNLAP","3"
"VIRGINIA CITY","3"
"HIGHSTOWN","3"
"NEW GLOUCESTER","3"
"CARMI","3"
"CADILLAC","3"
"LUCKEY","3"
"PROSPECT PARK","3"
"ARMADALE VICTORIA AU","3"
"FOUNTAIN INN","3"
"GIRARD","3"
"LAKE WORTH BEACH","3"
"GLENMONT","3"
"POINT PLEASANT BEACH","3"
"GREENBURG","3"
"NAZARETH","3"
"LAVISTA","3"
"MARATHON","3"
"BOGATA","3"
"CHICGAO","3"
"FT. COLLINS","3"
"NORTH PLAINFIELD","3"
"BUCK HILL FALLS","3"
"BLOOMFIELDS HILLS","3"
"BORING","3"
"DONGGUAN, GUANGDONG","3"
"VEVEY","3"
"MOUNTVILLE","3"
"TORONTO,","3"
"NAGANO","3"
"ADELAIDE","3"
"RICHMOND BC CANADA V","3"
"YOKOHAMA, KANAGAWA","3"
"DUBLIN 4 IRELAND","3"
"MUENCHEN","3"
"COARSEGOLD","3"
"ROXBORO","3"
"LA PLACE","3"
"VANCOUVER BC V7Y 1G5","3"
"SOUTH BRUNSWICK","3"
"BOURBONNAIS","3"
"MOOREFIELD","3"
"NORTH SCITUATE","3"
"KWUN TONG, KOWLOON, HONG KONG","3"
"75002 PARIS FRANCE","3"
"CUDAHY","3"
"KELSO","3"
"MADSION","3"
"HARTVILLE","3"
"BELLE HARBOR","3"
"ABERDEEN HONG KONG","3"
"HINESBURG","3"
"TILLAMOOK","3"
"BRITISH COLUMBIA, CA","3"
"NEW TERRITORIES HONG","3"
"LANDISVILLE","3"
"WEST KINGSTON","3"
"ERWIN","3"
"N KANSAS CITY","3"
"THREE OAKS","3"
"CANAJOHARIE","3"
"TEL AVIV 61131","3"
"HAMILTON HM 08 BERMU","3"
"GREECE","3"
"NATCHITOCHES","3"
"GALION","3"
"WILMIINGTON","3"
"LAUGHLIN","3"
"LAUREL SPRINGS","3"
"BURNABY BC CANADA V5","3"
"WALDOBORO","3"
"BRIDGTON","3"
"RIVERBANK","3"
"LAGO VISTA","3"
"WEST ISLIP","3"
"London United Kingdo","3"
"WILKESBORO","3"
"RISING SUN","3"
"W HARTFORD","3"
"MARSHALLTOWN","3"
"PRICETON","3"
"LOVELOCK","3"
"BARGERSVILLE","3"
"GEORGETOWN, G.CAYMAN","3"
"SOLANA","3"
"RARITAN","3"
"EPPING","3"
"LONDON E1 9XY ENGLAN","3"
"BOGOTA D.C.","3"
"PAIA","3"
"PONTE VERDA BEACH","3"
"TORTOLA B V I","3"
"WESTHAMPTON BEACH","3"
"BARABOO","3"
"HOMETOWN","3"
"MONTREAL QUEBEC H3B","3"
"CALABASA","3"
"DUPONT","3"
"LEONIA","3"
"BOWMANVILLE","3"
"SOUTH NATICK","3"
"CAMANO ISLAND","3"
"BASEL SWITZERLAND","3"
"LOGANSPORT","3"
"DRUMS","3"
